year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city
2017,WildCard,Los Angeles Rams,Atlanta Falcons,Atlanta Falcons,,Sat,January 6,8:15PM,26,13,322,0,361,2,Los Angeles,Atlanta
2017,WildCard,Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,,Sun,January 7,1:05PM,10,3,230,0,263,2,Jacksonville,Buffalo
2017,WildCard,New Orleans Saints,Carolina Panthers,New Orleans Saints,,Sun,January 7,4:40PM,31,26,410,1,413,0,New Orleans,Carolina
2017,Division,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,,Sat,January 13,4:35PM,15,10,334,2,281,0,Philadelphia,Atlanta
2017,Division,New England Patriots,Tennessee Titans,New England Patriots,,Sat,January 13,8:15PM,35,14,438,0,267,0,New England,Tennessee
2017,Division,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,January 14,1:05PM,45,42,378,0,545,2,Pittsburgh,Jacksonville
2017,Division,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,,Sun,January 14,4:40PM,29,24,403,1,358,2,Minnesota,New Orleans
2017,ConfChamp,New England Patriots,Jacksonville Jaguars,New England Patriots,,Sun,January 21,3:05PM,24,20,344,1,374,0,New England,Jacksonville
2017,ConfChamp,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,,Sun,January 21,6:40PM,38,7,456,0,333,3,Philadelphia,Minnesota
2017,SuperBowl,Philadelphia Eagles,New England Patriots,Philadelphia Eagles,,Sun,February 4,6:30PM,41,33,538,1,613,1,Philadelphia,New England
2018,WildCard,Houston Texans,Indianapolis Colts,Indianapolis Colts,,Sat,January 5,4:35PM,21,7,422,1,322,1,Houston,Indianapolis
2018,WildCard,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,,Sat,January 5,8:15PM,24,22,380,1,299,0,Dallas,Seattle
2018,WildCard,Baltimore Ravens,Los Angeles Chargers,Los Angeles Chargers,,Sun,January 6,1:05PM,23,17,243,1,229,3,Baltimore,Los Angeles
2018,WildCard,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,,Sun,January 6,4:40PM,16,15,300,2,356,0,Chicago,Philadelphia
2018,Division,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,,Sat,January 12,4:35PM,31,13,433,1,266,1,Kansas City,Indianapolis
2018,Division,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,,Sat,January 12,8:15PM,30,22,459,0,308,0,Los Angeles,Dallas
2018,Division,New England Patriots,Los Angeles Chargers,New England Patriots,,Sun,January 13,1:05PM,41,28,498,0,335,2,New England,Los Angeles
2018,Division,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,,Sun,January 13,4:40PM,20,14,420,1,250,2,New Orleans,Philadelphia
2018,ConfChamp,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,,Sun,January 20,3:05PM,26,23,378,1,290,1,New Orleans,Los Angeles
2018,ConfChamp,Kansas City Chiefs,New England Patriots,New England Patriots,,Sun,January 20,6:40PM,37,31,524,2,290,0,Kansas City,New England
2018,SuperBowl,New England Patriots,Los Angeles Rams,New England Patriots,,Sun,February 3,6:30PM,13,3,407,1,260,1,New England,Los Angeles
2019,WildCard,Houston Texans,Buffalo Bills,Houston Texans,,Sat,January 4,4:35PM,22,19,360,1,425,1,Houston,Buffalo
2019,WildCard,New England Patriots,Tennessee Titans,Tennessee Titans,,Sat,January 4,8:15PM,20,13,272,1,307,2,New England,Tennessee
2019,WildCard,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,,Sun,January 5,1:05PM,26,20,362,1,324,2,New Orleans,Minnesota
2019,WildCard,Philadelphia Eagles,Seattle Seahawks,Seattle Seahawks,,Sun,January 5,4:40PM,17,9,382,0,282,0,Philadelphia,Seattle
2019,Division,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,,Sat,January 11,4:35PM,27,10,308,2,147,2,San Francisco,Minnesota
2019,Division,Baltimore Ravens,Tennessee Titans,Tennessee Titans,,Sat,January 11,8:15PM,28,12,300,0,530,3,Baltimore,Tennessee
2019,Division,Kansas City Chiefs,Houston Texans,Kansas City Chiefs,,Sun,January 12,3:05PM,51,31,434,1,442,1,Kansas City,Houston
2019,Division,Green Bay Packers,Seattle Seahawks,Green Bay Packers,,Sun,January 12,6:40PM,28,23,344,0,375,0,Green Bay,Seattle
2019,ConfChamp,Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,,Sun,January 19,3:05PM,35,24,404,0,295,0,Kansas City,Tennessee
2019,ConfChamp,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,,Sun,January 19,6:40PM,37,20,354,0,358,3,San Francisco,Green Bay
2019,SuperBowl,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,,Sun,February 2,6:30PM,31,20,397,2,351,2,Kansas City,San Francisco
