year,week,home_team,away_team,winner,tie,day,date,time,home_team_city,away_team_city,weekly_attendance,weekly_attendance_ratio,home_team_superbowl_winner_last_season,away_team_superbowl_winner_last_season,home_team_playoffs_last_season,away_team_playoffs_last_season,home_win,away_win,home_team_wins_last_3,away_team_wins_last_3,pts_home,pts_away,yds_home,yds_away,turnovers_home,turnovers_away,home_prev_pts_mean,home_prev_pts_std,home_prev_yds_mean,home_prev_yds_std,home_prev_turnovers_mean,home_prev_turnovers_std,away_prev_pts_mean,away_prev_pts_std,away_prev_yds_mean,away_prev_yds_std,away_prev_turnovers_mean,away_prev_turnovers_std,zscore_pts_home,zscore_yds_home,zscore_turnovers_home,zscore_pts_away,zscore_yds_away,zscore_turnovers_away
2011,8,Houston Texans,Jacksonville Jaguars,Houston Texans,,Sun,October 30,1:02PM,Houston,Jacksonville,71412.0,0.7833784925240513,False,False,False,False,1,0,1.0,1.0,24,14,358,174,2,2,24.375,7.57957782465488,386.625,83.72245815789215,1.125,0.8850612031567837,22.0625,10.585957679870067,341.25,66.14781427479923,2.0625,1.94828984838841,-0.04947505107477076,-0.3419034824087,0.988632195015556,-0.7616221643632114,-2.528428215408447,-0.03207941572538545
2011,8,Carolina Panthers,Minnesota Vikings,Minnesota Vikings,,Sun,October 30,1:03PM,Carolina,Minnesota,72095.0,0.793045793045793,False,False,False,False,0,1,1.0,1.0,21,24,405,361,2,1,12.25,6.382267099811268,258.4375,66.15131014071703,2.3125,1.25,17.5625,9.26620202672055,314.9375,91.73764676147592,2.3125,1.4930394055974097,1.3709861814242699,2.215564585013242,-0.25,0.6947290790160259,0.5021112010837341,-0.8790792761928675
2011,8,Buffalo Bills,Washington Redskins,Buffalo Bills,,Sun,October 30,4:05PM,Buffalo,Washington,51579.0,0.5702802808336558,False,False,False,False,1,0,1.0,1.0,23,0,390,178,2,2,17.6875,11.824938336696166,304.875,97.21376788637846,2.4375,2.064582282206258,18.875,6.344288770224761,335.875,67.67557412636656,1.9375,1.5692354826475214,0.4492623850319619,0.875647573906326,-0.21190727236721119,-2.9751167835526044,-2.3328209924781644,0.03982831174232289
2011,8,Denver Broncos,Detroit Lions,Detroit Lions,,Sun,October 30,4:10PM,Denver,Detroit,74977.0,0.8083076392332736,False,False,False,False,0,1,1.0,1.0,10,45,312,376,3,0,21.5,10.392304845413264,348.875,86.36116025158533,1.6875,1.40089257261219,22.625,10.085468093582303,338.9375,72.35234965085793,1.5625,1.2093386622447824,-1.1065880159467827,-0.4269859262262874,0.9369026759508278,2.2185385737562253,0.5122501228895546,-1.2920284853042547
2011,8,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,,Sun,October 30,4:15PM,Pittsburgh,New England,64424.0,0.6739264605889429,False,False,True,True,1,0,3.0,3.0,25,17,427,213,1,0,23.4375,9.0845564925684,345.3125,84.88479938520598,1.125,0.7187952884282609,32.375,9.735673234724619,363.75,91.35462039035939,0.625,1.0878112581387147,0.17199518779790732,0.9623336638790099,-0.1739020859100631,-1.5792436361936806,-1.6501628418556549,-0.5745481997211521
2011,8,San Francisco 49ers,Cleveland Browns,San Francisco 49ers,,Sun,October 30,4:15PM,San Francisco,Cleveland,69732.0,0.7648233048895519,False,False,False,False,1,0,3.0,1.0,20,10,348,290,0,2,19.0625,10.767040757174957,313.3125,71.87648549189552,1.4375,1.5041608956491324,16.9375,7.861032586965489,289.6875,56.960476063085466,1.8125,1.3768926368215255,0.08707127809238274,0.48259872144014626,-0.9556823370146421,-0.8825176493356847,0.005486260326439279,0.13617619485048055
2011,8,Seattle Seahawks,Cincinnati Bengals,Cincinnati Bengals,,Sun,October 30,4:16PM,Seattle,Cincinnati,66004.0,0.7162669560499186,False,False,True,False,0,1,1.0,3.0,12,34,411,252,2,2,19.375,9.660055210332219,297.8125,92.93525972417572,1.9375,1.3889444433333777,20.125,8.515671827088376,330.5625,85.8145044072776,2.125,1.6278820596099708,-0.7634531935295602,1.217917723971841,0.044998200107992804,1.6293488384396855,-0.9154920900916771,-0.07678688960424389
2011,8,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,,Sun,October 30,8:28PM,Philadelphia,Dallas,69144.0,0.6871726577950925,False,False,True,False,1,0,1.0,1.0,34,7,495,267,0,1,27.4375,11.50633883271883,389.375,76.74275210076843,1.5625,1.364734406395618,24.625,9.611624905984073,364.25,82.96625820175332,1.875,1.3601470508735443,0.5703378020938523,1.3763514743556138,-1.1449114147614246,-1.8337170012769541,-1.1721632638115627,-0.6433127943320818
2011,8,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,,Mon,October 31,8:40PM,Kansas City,San Diego,72733.0,0.7797862189486775,False,False,True,False,1,0,3.0,2.0,23,20,341,447,4,4,22.875,12.414373390013154,349.6875,120.3304997357971,0.875,0.806225774829855,27.5625,8.981230427953621,395.5625,74.63061815814382,1.8125,1.3768926368215255,0.010068973767178397,-0.0721969909463906,3.8760854559127638,-0.8420338461044385,0.6892278433364022,1.5887222732556063
2011,9,Indianapolis Colts,Atlanta Falcons,Atlanta Falcons,,Sun,November 6,1:02PM,Indianapolis,Atlanta,65218.0,0.7096703990250166,False,False,True,True,0,1,0.0,2.0,7,31,186,432,2,1,27.1875,6.068703870404839,380.75,58.0476815500269,1.5625,1.5478479684172257,25.875,9.17877987534291,341.125,65.08238368918788,1.0625,0.7719024117939607,-3.326492844452024,-3.355000489247098,0.2826504985805369,0.5583530784704144,1.3963071855817266,-0.08096878445391197
2011,9,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,,Sun,November 6,1:02PM,Dallas,Seattle,81510.0,0.7753921671216979,False,False,False,True,1,0,1.0,1.0,23,13,442,381,1,3,24.625,9.611624905984073,364.25,82.96625820175332,1.875,1.3601470508735443,19.375,9.660055210332219,297.8125,92.93525972417572,1.9375,1.3889444433333777,-0.16906610650071208,0.9371279564148997,-0.6433127943320818,-0.6599341164408062,0.8951123636700831,0.7649694018358776
2011,9,Kansas City Chiefs,Miami Dolphins,Miami Dolphins,,Sun,November 6,1:03PM,Kansas City,Miami,72263.0,0.7747472473277368,False,False,True,False,0,1,3.0,0.0,3,31,343,351,0,0,22.875,12.414373390013154,349.6875,120.3304997357971,0.875,0.806225774829855,17.0625,8.90294894964584,323.125,95.1306995664386,1.9375,1.0626225419530053,-1.6009668289813652,-0.05557610094434384,-1.0853039276555738,1.5654925215037243,0.29301792299479834,-1.8233191218012823
2011,9,Houston Texans,Cleveland Browns,Houston Texans,,Sun,November 6,1:03PM,Houston,Cleveland,71511.0,0.7844645070700644,False,False,False,False,1,0,2.0,1.0,30,12,380,172,1,2,24.375,7.57957782465488,386.625,83.72245815789215,1.125,0.8850612031567837,16.9375,7.861032586965489,289.6875,56.960476063085466,1.8125,1.3768926368215255,0.7421257661215613,-0.07913050029546331,-0.14123317071650798,-0.6280981468244963,-2.0661256389370326,0.13617619485048055
2011,9,Buffalo Bills,New York Jets,New York Jets,,Sun,November 6,1:03PM,Buffalo,New York,70133.0,0.7754215268947979,False,False,False,True,0,1,2.0,2.0,11,27,287,348,3,2,17.6875,11.824938336696166,304.875,97.21376788637846,2.4375,2.064582282206258,22.9375,12.05248936942074,351.0,73.92699101140259,1.3125,1.138346754435279,-0.5655420611578814,-0.1838731322593313,0.2724522073292715,0.3370672958490441,-0.040580577661239806,0.6039460272727364
2011,9,Washington Redskins,San Francisco 49ers,San Francisco 49ers,,Sun,November 6,1:03PM,Washington,San Francisco,78032.0,0.8381615269766592,False,False,False,False,0,1,0.0,3.0,11,19,303,326,3,1,18.875,6.344288770224761,335.875,67.67557412636656,1.9375,1.5692354826475214,19.0625,10.767040757174957,313.3125,71.87648549189552,1.4375,1.5041608956491324,-1.2412738898265834,-0.48577349249545304,0.677081299619489,-0.005804751872825516,0.17651809090513457,-0.2908598417001085
2011,9,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,,Sun,November 6,1:03PM,New Orleans,Tampa Bay,73043.0,0.7771772091291164,False,False,True,False,1,0,1.0,1.0,27,16,453,365,1,0,24.0,7.52772652709081,372.5,65.42272795698246,1.9375,1.2365947867699698,21.3125,8.761421117604153,335.125,59.51680434969606,1.1875,1.0468205831628137,0.3985266984930429,1.2304592381554516,-0.7581303188644227,-0.6063514044914127,0.5019590740199505,-1.134387323959703
2011,9,Oakland Raiders,Denver Broncos,Denver Broncos,,Sun,November 6,4:05PM,Oakland,Denver,58125.0,0.6637395514548029,False,False,False,False,0,1,2.0,1.0,24,38,416,412,3,0,25.625,13.240720020703808,354.625,110.71878792689161,1.625,1.2041594578792296,21.5,10.392304845413264,348.875,86.36116025158533,1.6875,1.40089257261219,-0.12272746477979099,0.5543322967058341,1.1418753479889245,1.5877132402714709,0.7309420093026276,-1.2045891547939214
2011,9,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals,,Sun,November 6,4:05PM,Tennessee,Cincinnati,69143.0,0.7630330184514876,False,False,False,False,0,1,1.0,3.0,17,24,328,319,1,0,22.25,11.126544836560898,302.125,61.222953212010275,1.8125,1.7594980344783944,20.125,8.515671827088376,330.5625,85.8145044072776,2.125,1.6278820596099708,-0.47184459121118516,0.42263560711285697,-0.4617794303139797,0.4550433692939662,-0.13473829488222774,-1.305377123272146
2011,9,New England Patriots,New York Giants,New York Giants,,Sun,November 6,4:15PM,New England,New York,68756.0,0.7388827992348529,False,False,True,False,0,1,2.0,2.0,20,24,438,361,4,2,32.375,9.735673234724619,363.75,91.35462039035939,0.625,1.0878112581387147,24.625,9.49297986233336,380.3125,79.94558044903629,2.625,1.707825127659933,-1.2710985364485723,0.8127667728542778,3.1025602784942214,-0.06583812554790103,-0.24157057702909962,-0.36596252735569995
2011,9,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,,Sun,November 6,4:15PM,Arizona,St. Louis,60628.0,0.7075436467183269,False,False,False,False,1,0,0.0,1.0,19,13,262,383,0,1,18.0625,11.345887654417643,269.3125,77.58412101282926,2.1875,1.4244882121894398,18.0625,7.809982927851593,302.875,63.019441444684354,1.3125,1.1954775893619531,0.0826290572016174,-0.09425253395331772,-1.5356392431200327,-0.6482088433185111,1.2714330397601212,-0.26140180525407136
2011,9,San Diego Chargers,Green Bay Packers,Green Bay Packers,,Sun,November 6,4:15PM,San Diego,Green Bay,68908.0,0.8712826218895408,False,True,False,True,0,1,1.0,3.0,38,45,460,368,3,0,27.5625,8.981230427953621,395.5625,74.63061815814382,1.8125,1.3768926368215255,24.25,12.320714265009151,358.125,74.55367194176287,1.375,1.2041594578792296,1.1621458867722416,0.8634190844226375,0.8624492340530434,1.6841556060536225,0.1324549112445299,-1.1418753479889245
2011,9,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,,Sun,November 6,8:30PM,Pittsburgh,Baltimore,64851.0,0.678393221402793,False,False,True,True,0,1,3.0,2.0,20,23,392,356,2,1,23.4375,9.0845564925684,345.3125,84.88479938520598,1.125,0.7187952884282609,22.3125,9.414306488885236,322.875,62.75229079483872,1.25,1.2382783747337807,-0.3783894131553961,0.550010135361607,1.2173146013704417,0.07302715296253416,0.5278691754584437,-0.20189321327181206
2011,9,Philadelphia Eagles,Chicago Bears,Chicago Bears,,Mon,November 7,8:41PM,Philadelphia,Chicago,69144.0,0.6871726577950925,False,False,True,True,0,1,2.0,2.0,24,30,330,372,2,2,27.4375,11.50633883271883,389.375,76.74275210076843,1.5625,1.364734406395618,20.875,10.831281857041052,289.4375,78.054654996782,1.9375,1.7689450716929191,-0.2987483725253512,-0.7736886986022681,0.3205751961331989,0.8424672278349163,1.0577524172440944,0.03533179237735524
2011,10,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,,Sun,November 13,1:02PM,Philadelphia,Arizona,69144.0,0.6871726577950925,False,False,True,False,0,1,2.0,1.0,17,21,289,370,2,2,27.4375,11.50633883271883,389.375,76.74275210076843,1.5625,1.364734406395618,18.0625,11.345887654417643,269.3125,77.58412101282926,2.1875,1.4244882121894398,-0.9071086947587937,-1.3079411052160448,0.3205751961331989,0.2589043792317345,1.29778489058799,-0.13162622083885994
2011,10,Dallas Cowboys,Buffalo Bills,Dallas Cowboys,,Sun,November 13,1:02PM,Dallas,Buffalo,85157.0,0.810085520495429,False,False,False,False,1,0,2.0,1.0,44,7,433,271,0,4,24.625,9.611624905984073,364.25,82.96625820175332,1.875,1.3601470508735443,17.6875,11.824938336696166,304.875,97.21376788637846,2.4375,2.064582282206258,2.0157881928931056,0.8286501222318245,-1.3785274164258896,-0.9038102098878292,-0.34845887302292855,0.7568116870257543
2011,10,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,November 13,1:02PM,Cincinnati,Pittsburgh,63262.0,0.6902338166781229,False,False,False,True,0,1,3.0,2.0,17,24,279,328,2,1,20.125,8.515671827088376,330.5625,85.8145044072776,2.125,1.6278820596099708,23.4375,9.0845564925684,345.3125,84.88479938520598,1.125,0.7187952884282609,-0.3669704591080373,-0.6008599636639885,-0.07678688960424389,0.061918267607246634,-0.2039528882130725,-0.1739020859100631
2011,10,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,November 13,1:02PM,Indianapolis,Jacksonville,64619.0,0.7031523738016736,False,False,True,False,0,1,0.0,1.0,3,17,212,251,3,1,27.1875,6.068703870404839,380.75,58.0476815500269,1.5625,1.5478479684172257,22.0625,10.585957679870067,341.25,66.14781427479923,2.0625,1.94828984838841,-3.9856121696685243,-2.907092850117832,0.9287087810503356,-0.4782278706466676,-1.3643685885836312,-0.5453500673315528
2011,10,Tampa Bay Buccaneers,Houston Texans,Houston Texans,,Sun,November 13,1:02PM,Tampa Bay,Houston,56037.0,0.6018947164906929,False,False,False,False,0,1,1.0,3.0,9,37,231,420,4,0,21.3125,8.761421117604153,335.125,59.51680434969606,1.1875,1.0468205831628137,24.375,7.57957782465488,386.625,83.72245815789215,1.125,0.8850612031567837,-1.4053085492330386,-1.7495058939691164,2.68670681990456,1.6656600528506154,0.39863855809223975,-1.271098536448572
2011,10,Atlanta Falcons,New Orleans Saints,New Orleans Saints,,Sun,November 13,1:03PM,Atlanta,New Orleans,70359.0,0.778781338203553,False,False,True,True,0,1,3.0,2.0,23,26,481,363,1,0,25.875,9.17877987534291,341.125,65.08238368918788,1.0625,0.7719024117939607,24.0,7.52772652709081,372.5,65.42272795698246,1.9375,1.2365947867699698,-0.3132224586541349,2.1491990930755875,-0.08096878445391197,0.2656844656620286,-0.1452094753102707,-1.5668026589864736
2011,10,Kansas City Chiefs,Denver Broncos,Denver Broncos,,Sun,November 13,1:03PM,Kansas City,Denver,72908.0,0.7816624317862618,False,False,True,False,0,1,2.0,2.0,10,17,258,313,0,0,22.875,12.414373390013154,349.6875,120.3304997357971,0.875,0.806225774829855,21.5,10.392304845413264,348.875,86.36116025158533,1.6875,1.40089257261219,-1.037104298019375,-0.761963926031331,-1.0853039276555738,-0.4330127018922193,-0.41540664687099826,-1.2045891547939214
2011,10,Cleveland Browns,St. Louis Rams,St. Louis Rams,,Sun,November 13,1:03PM,Cleveland,St. Louis,64900.0,0.7920816246826792,False,False,False,False,0,1,1.0,1.0,12,13,335,281,1,2,16.9375,7.861032586965489,289.6875,56.960476063085466,1.8125,1.3768926368215255,18.0625,7.809982927851593,302.875,63.019441444684354,1.3125,1.1954775893619531,-0.6280981468244963,0.7955077473336954,-0.5900968443520823,-0.6482088433185111,-0.3471151044586915,0.5750839715589571
2011,10,Miami Dolphins,Washington Redskins,Miami Dolphins,,Sun,November 13,1:03PM,Miami,Washington,57007.0,0.6325185571471368,False,False,False,False,1,0,1.0,0.0,20,9,303,246,2,2,17.0625,8.90294894964584,323.125,95.1306995664386,1.9375,1.0626225419530053,18.875,6.344288770224761,335.875,67.67557412636656,1.9375,1.5692354826475214,0.32994685430795984,-0.21155105651193962,0.0588167458645575,-1.5565180523222235,-1.3280271524875693,0.03982831174232289
2011,10,Carolina Panthers,Tennessee Titans,Tennessee Titans,,Sun,November 13,1:04PM,Carolina,Tennessee,72409.0,0.7964997964997965,False,False,False,False,0,1,1.0,1.0,3,30,279,383,2,1,12.25,6.382267099811268,258.4375,66.15131014071703,2.3125,1.25,22.25,11.126544836560898,302.125,61.222953212010275,1.8125,1.7594980344783944,-1.449328248934228,0.3108404044645444,-0.25,0.69653249178794,1.3209914869662729,-0.4617794303139797
2011,10,Seattle Seahawks,Baltimore Ravens,Seattle Seahawks,,Sun,November 13,4:06PM,Seattle,Baltimore,66522.0,0.7218882257189365,False,False,True,True,1,0,0.0,2.0,22,17,327,323,0,3,19.375,9.660055210332219,297.8125,92.93525972417572,1.9375,1.3889444433333777,22.3125,9.414306488885236,322.875,62.75229079483872,1.25,1.2382783747337807,0.27173757735797904,0.3140627151269187,-1.3949442033477768,-0.5643007274377639,0.0019919591526733724,1.4132524929026844
2011,10,San Francisco 49ers,New York Giants,San Francisco 49ers,,Sun,November 13,4:15PM,San Francisco,New York,69732.0,0.7648233048895519,False,False,False,False,1,0,3.0,3.0,27,20,305,395,1,2,19.0625,10.767040757174957,313.3125,71.87648549189552,1.4375,1.5041608956491324,24.625,9.49297986233336,380.3125,79.94558044903629,2.625,1.707825127659933,0.7372034878488406,-0.11564978369646747,-0.2908598417001085,-0.48720212905446764,0.183718723630545,-0.36596252735569995
2011,10,Chicago Bears,Detroit Lions,Chicago Bears,,Sun,November 13,4:16PM,Chicago,Detroit,62396.0,0.6890474192194712,False,False,True,False,1,0,3.0,1.0,37,13,216,393,1,6,20.875,10.831281857041052,289.4375,78.054654996782,1.9375,1.7689450716929191,22.625,10.085468093582303,338.9375,72.35234965085793,1.5625,1.2093386622447824,1.488743457406907,-0.9408471538696525,-0.5299768856603286,-0.9543434088225103,0.7472113934223689,3.6693608982640837
2011,10,San Diego Chargers,Oakland Raiders,Oakland Raiders,,Thu,November 10,8:29PM,San Diego,Oakland,68109.0,0.86117995144649,False,False,False,False,0,1,0.0,1.0,17,24,314,489,2,2,27.5625,8.981230427953621,395.5625,74.63061815814382,1.8125,1.3768926368215255,25.625,13.240720020703808,354.625,110.71878792689161,1.625,1.2041594578792296,-1.1760638015838851,-1.092882546238159,0.13617619485048055,-0.12272746477979099,1.2136603237449524,0.31142054945152486
2011,10,New York Jets,New England Patriots,New England Patriots,,Sun,November 13,8:31PM,New York,New England,79088.0,0.8753998561071449,False,False,True,True,0,1,3.0,1.0,16,37,378,389,3,0,22.9375,12.05248936942074,351.0,73.92699101140259,1.3125,1.138346754435279,32.375,9.735673234724619,363.75,91.35462039035939,0.625,1.0878112581387147,-0.5756072282960599,0.36522519895115824,1.4824129760330804,0.4750570287737088,0.2763954345396702,-0.5745481997211521
2011,10,Green Bay Packers,Minnesota Vikings,Green Bay Packers,,Mon,November 14,8:40PM,Green Bay,Minnesota,70519.0,0.7555957955190776,True,False,True,False,1,0,3.0,1.0,45,7,356,266,1,1,24.25,12.320714265009151,358.125,74.55367194176287,1.375,1.2041594578792296,17.5625,9.26620202672055,314.9375,91.73764676147592,2.3125,1.4930394055974097,1.6841556060536225,-0.028502955584265927,-0.31142054945152486,-1.13989528498746,-0.533450570486518,-0.8790792761928675
2011,11,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,,Sun,November 20,1:02PM,Cleveland,Jacksonville,63498.0,0.7749707088459286,False,False,False,False,1,0,0.0,2.0,14,10,334,303,1,0,16.9375,7.861032586965489,289.6875,56.960476063085466,1.8125,1.3768926368215255,22.0625,10.585957679870067,341.25,66.14781427479923,2.0625,1.94828984838841,-0.37367864431330794,0.7779517142890897,-0.5900968443520823,-1.1394812226519364,-0.5782503990396,-1.05862071893772
2011,11,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,,Sun,November 20,1:02PM,Green Bay,Tampa Bay,70498.0,0.755370785072164,True,False,True,False,1,0,3.0,0.0,35,26,378,455,1,2,24.25,12.320714265009151,358.125,74.55367194176287,1.375,1.2041594578792296,21.3125,8.761421117604153,335.125,59.51680434969606,1.1875,1.0468205831628137,0.8725143501241659,0.26658646693519306,-0.31142054945152486,0.5350159451394817,2.014137037594697,0.7761597479724284
2011,11,Miami Dolphins,Buffalo Bills,Miami Dolphins,,Sun,November 20,1:02PM,Miami,Buffalo,57531.0,0.6383325751439635,False,False,False,False,1,0,2.0,1.0,35,8,242,245,0,2,17.0625,8.90294894964584,323.125,95.1306995664386,1.9375,1.0626225419530053,17.6875,11.824938336696166,304.875,97.21376788637846,2.4375,2.064582282206258,2.0147818550294567,-0.8527741346350858,-1.8233191218012823,-0.8192431727053423,-0.615910701763774,-0.21190727236721119
2011,11,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,,Sun,November 20,1:02PM,Baltimore,Cincinnati,71320.0,0.766420220082531,False,False,True,False,1,0,2.0,2.0,31,24,373,483,1,3,22.3125,9.414306488885236,322.875,62.75229079483872,1.25,1.2382783747337807,20.125,8.515671827088376,330.5625,85.8145044072776,2.125,1.6278820596099708,0.9227976601629316,0.7987756202220223,-0.20189321327181206,0.4550433692939662,1.7763605471229915,0.5375082272297073
2011,11,Detroit Lions,Carolina Panthers,Detroit Lions,,Sun,November 20,1:02PM,Detroit,Carolina,63633.0,0.6850729396565646,False,False,False,False,1,0,1.0,1.0,49,35,495,409,3,4,22.625,10.085468093582303,338.9375,72.35234965085793,1.5625,1.2093386622447824,12.25,6.382267099811268,258.4375,66.15131014071703,2.3125,1.25,2.6151488215785674,2.1569790166192546,1.1886662064799145,3.5645640717031015,2.2760320193163754,1.35
2011,11,Washington Redskins,Dallas Cowboys,Dallas Cowboys,,Sun,November 20,1:03PM,Washington,Dallas,80122.0,0.8606107476986864,False,False,False,False,0,1,0.0,2.0,24,27,339,353,2,0,18.875,6.344288770224761,335.875,67.67557412636656,1.9375,1.5692354826475214,24.625,9.611624905984073,364.25,82.96625820175332,1.875,1.3601470508735443,0.807813166395078,0.046176187499567777,0.03982831174232289,0.24709661719334844,-0.13559729272884402,-1.3785274164258896
2011,11,Minnesota Vikings,Oakland Raiders,Oakland Raiders,,Sun,November 20,1:05PM,Minnesota,Oakland,62748.0,0.6881168574812475,False,False,False,False,0,1,1.0,1.0,21,27,311,301,5,1,17.5625,9.26620202672055,314.9375,91.73764676147592,2.3125,1.4930394055974097,25.625,13.240720020703808,354.625,110.71878792689161,1.625,1.2041594578792296,0.3709718383095284,-0.042921310269030184,1.800019470299681,0.10384631635213083,-0.48433514315031123,-0.5190342490858748
2011,11,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,,Sun,November 20,4:05PM,San Francisco,Arizona,69732.0,0.7648233048895519,False,False,False,False,1,0,3.0,2.0,23,7,431,229,1,5,19.0625,10.767040757174957,313.3125,71.87648549189552,1.4375,1.5041608956491324,18.0625,11.345887654417643,269.3125,77.58412101282926,2.1875,1.4244882121894398,0.36569936798800756,1.6373574639131447,-0.2908598417001085,-0.9750228749790852,-0.5195973025631617,1.9743933125828994
2011,11,St. Louis Rams,Seattle Seahawks,Seattle Seahawks,,Sun,November 20,4:05PM,St. Louis,Seattle,56400.0,0.7042429388407462,False,False,False,True,0,1,2.0,1.0,7,24,185,289,3,2,18.0625,7.809982927851593,302.875,63.019441444684354,1.3125,1.1954775893619531,19.375,9.660055210332219,297.8125,92.93525972417572,1.9375,1.3889444433333777,-1.4164563613256356,-1.8704545343116918,1.4115697483719856,0.4787757315354869,-0.09482407458864141,0.044998200107992804
2011,11,Atlanta Falcons,Tennessee Titans,Atlanta Falcons,,Sun,November 20,4:15PM,Atlanta,Tennessee,68164.0,0.7544855830427805,False,False,True,False,1,0,2.0,2.0,23,17,432,298,1,1,25.875,9.17877987534291,341.125,65.08238368918788,1.0625,0.7719024117939607,22.25,11.126544836560898,302.125,61.222953212010275,1.8125,1.7594980344783944,-0.3132224586541349,1.3963071855817266,-0.08096878445391197,-0.47184459121118516,-0.06737669098900619,-0.4617794303139797
2011,11,Chicago Bears,San Diego Chargers,Chicago Bears,,Sun,November 20,4:16PM,Chicago,San Diego,62344.0,0.6884731762263401,False,False,True,False,1,0,3.0,0.0,31,20,378,332,1,3,20.875,10.831281857041052,289.4375,78.054654996782,1.9375,1.7689450716929191,27.5625,8.981230427953621,395.5625,74.63061815814382,1.8125,1.3768926368215255,0.9347924034880579,1.1346216315177,-0.5299768856603286,-0.8420338461044385,-0.8516946739649102,0.8624492340530434
2011,11,Denver Broncos,New York Jets,Denver Broncos,,Thu,November 17,8:30PM,Denver,New York,74746.0,0.8058172879967227,False,False,False,True,1,0,2.0,2.0,17,13,229,318,1,2,21.5,10.392304845413264,348.875,86.36116025158533,1.6875,1.40089257261219,22.9375,12.05248936942074,351.0,73.92699101140259,1.3125,1.138346754435279,-0.4330127018922193,-1.388066112715287,-0.4907585445456717,-0.8245184621538156,-0.4463863542736379,0.6039460272727364
2011,11,New York Giants,Philadelphia Eagles,Philadelphia Eagles,,Sun,November 20,8:32PM,New York,Philadelphia,79743.0,0.7585829662959828,False,False,False,True,0,1,2.0,1.0,10,17,278,391,2,3,24.625,9.49297986233336,380.3125,79.94558044903629,2.625,1.707825127659933,27.4375,11.50633883271883,389.375,76.74275210076843,1.5625,1.364734406395618,-1.5406121378208841,-1.2797768109923497,-0.36596252735569995,-0.9071086947587937,0.021174638067009442,1.0533185015805107
2011,11,New England Patriots,Kansas City Chiefs,New England Patriots,,Mon,November 21,8:40PM,New England,Kansas City,68756.0,0.7388827992348529,False,False,True,True,1,0,1.0,1.0,34,3,380,334,1,3,32.375,9.735673234724619,363.75,91.35462039035939,0.625,1.0878112581387147,22.875,12.414373390013154,349.6875,120.3304997357971,0.875,0.806225774829855,0.1669119290286004,0.1778782499512729,0.34472891983269127,-1.6009668289813652,-0.13037010595355425,2.6357381100206796
2011,12,Detroit Lions,Green Bay Packers,Green Bay Packers,,Thu,November 24,12:35PM,Detroit,Green Bay,66263.0,0.713387522204877,False,True,False,True,0,1,2.0,3.0,15,27,409,349,3,0,22.625,10.085468093582303,338.9375,72.35234965085793,1.5625,1.2093386622447824,24.25,12.320714265009151,358.125,74.55367194176287,1.375,1.2041594578792296,-0.7560382849113394,0.9683514127473706,1.1886662064799145,0.22320134538060057,-0.12239504456773016,-1.1418753479889245
2011,12,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,,Sun,November 27,1:00PM,St. Louis,Arizona,56029.0,0.6996104187997902,False,False,False,False,0,1,1.0,2.0,20,23,272,374,2,3,18.0625,7.809982927851593,302.875,63.019441444684354,1.3125,1.1954775893619531,18.0625,11.345887654417643,269.3125,77.58412101282926,2.1875,1.4244882121894398,0.24807992768980056,-0.48992817600741023,0.5750839715589571,0.43517970126185157,1.3493418322376682,0.5703802903017264
2011,12,Tennessee Titans,Tampa Bay Buccaneers,Tennessee Titans,,Sun,November 27,1:02PM,Tennessee,Tampa Bay,69143.0,0.7630330184514876,False,False,False,False,1,0,1.0,0.0,23,17,352,308,4,5,22.25,11.126544836560898,302.125,61.222953212010275,1.8125,1.7594980344783944,21.3125,8.761421117604153,335.125,59.51680434969606,1.1875,1.0468205831628137,0.06740637017302645,0.8146454455943475,1.2432523123837915,-0.4922146695283232,-0.4557536362440555,3.6419803558706256
2011,12,New York Jets,Buffalo Bills,New York Jets,,Sun,November 27,1:02PM,New York,Buffalo,79088.0,0.8753998561071449,False,False,True,False,1,0,1.0,0.0,28,24,318,336,2,0,22.9375,12.05248936942074,351.0,73.92699101140259,1.3125,1.138346754435279,17.6875,11.824938336696166,304.875,97.21376788637846,2.4375,2.064582282206258,0.4200377071349627,-0.4463863542736379,0.6039460272727364,0.5338294222144488,0.32017069882918525,-1.1806262317601766
