year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city
2005,12,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,,Sun,November 27,1:02PM,24,12,281,2,262,5,Minnesota,Cleveland
2005,12,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,,Sun,November 27,1:02PM,13,10,239,1,275,1,Tampa Bay,Chicago
2005,12,Houston Texans,St. Louis Rams,St. Louis Rams,,Sun,November 27,1:03PM,33,27,429,1,412,2,Houston,St. Louis
2005,12,Tennessee Titans,San Francisco 49ers,Tennessee Titans,,Sun,November 27,1:03PM,33,22,461,1,261,4,Tennessee,San Francisco
2005,12,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,,Sun,November 27,1:03PM,42,29,437,3,322,3,Cincinnati,Baltimore
2005,12,Oakland Raiders,Miami Dolphins,Miami Dolphins,,Sun,November 27,4:05PM,33,21,394,3,305,3,Oakland,Miami
2005,12,Arizona Cardinals,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,November 27,4:06PM,24,17,295,0,368,2,Arizona,Jacksonville
2005,12,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,,Sun,November 27,4:16PM,19,14,264,1,292,5,Philadelphia,Green Bay
2005,12,Seattle Seahawks,New York Giants,Seattle Seahawks,,Sun,November 27,4:16PM,24,21,355,2,490,1,Seattle,New York
2005,12,New York Jets,New Orleans Saints,New Orleans Saints,,Sun,November 27,8:37PM,21,19,269,0,360,0,New York,New Orleans
2005,12,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,,Mon,November 28,9:08PM,26,7,366,1,197,2,Indianapolis,Pittsburgh
2005,13,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,,Sun,December 4,1:02PM,38,31,324,0,474,4,Pittsburgh,Cincinnati
2005,13,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,,Sun,December 4,1:02PM,35,3,292,1,260,1,Indianapolis,Tennessee
2005,13,Detroit Lions,Minnesota Vikings,Minnesota Vikings,,Sun,December 4,1:02PM,21,16,345,0,223,1,Detroit,Minnesota
2005,13,Baltimore Ravens,Houston Texans,Baltimore Ravens,,Sun,December 4,1:02PM,16,15,238,2,298,2,Baltimore,Houston
2005,13,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,December 4,1:03PM,20,14,237,1,303,0,Cleveland,Jacksonville
2005,13,New York Giants,Dallas Cowboys,New York Giants,,Sun,December 4,1:03PM,17,10,277,2,206,4,New York,Dallas
2005,13,Carolina Panthers,Atlanta Falcons,Carolina Panthers,,Sun,December 4,1:03PM,24,6,306,1,259,2,Carolina,Atlanta
2005,13,Miami Dolphins,Buffalo Bills,Miami Dolphins,,Sun,December 4,1:03PM,24,23,434,2,294,3,Miami,Buffalo
2005,13,Chicago Bears,Green Bay Packers,Chicago Bears,,Sun,December 4,1:05PM,19,7,190,2,358,4,Chicago,Green Bay
2005,13,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,December 4,1:05PM,10,3,248,0,279,4,New Orleans,Tampa Bay
2005,13,St. Louis Rams,Washington Redskins,Washington Redskins,,Sun,December 4,4:05PM,24,9,407,0,191,2,St. Louis,Washington
2005,13,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,,Sun,December 4,4:05PM,17,10,404,2,220,4,San Francisco,Arizona
2005,13,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,,Sun,December 4,4:15PM,31,27,421,3,388,2,Kansas City,Denver
2005,13,New England Patriots,New York Jets,New England Patriots,,Sun,December 4,4:15PM,16,3,397,0,164,1,New England,New York
2005,13,San Diego Chargers,Oakland Raiders,San Diego Chargers,,Sun,December 4,8:35PM,34,10,274,0,291,2,San Diego,Oakland
2005,13,Philadelphia Eagles,Seattle Seahawks,Seattle Seahawks,,Mon,December 5,9:07PM,42,0,194,0,190,6,Philadelphia,Seattle
2005,14,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,,Sun,December 11,1:01PM,26,18,399,0,324,3,Jacksonville,Indianapolis
2005,14,New York Jets,Oakland Raiders,New York Jets,,Sun,December 11,1:02PM,26,10,294,0,179,4,New York,Oakland
2005,14,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,,Sun,December 11,1:02PM,21,9,363,0,268,0,Pittsburgh,Chicago
2005,14,Buffalo Bills,New England Patriots,New England Patriots,,Sun,December 11,1:02PM,35,7,494,2,183,3,Buffalo,New England
2005,14,Tennessee Titans,Houston Texans,Tennessee Titans,,Sun,December 11,1:03PM,13,10,301,0,234,0,Tennessee,Houston
2005,14,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,,Sun,December 11,1:03PM,23,20,278,1,208,1,Cincinnati,Cleveland
2005,14,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,December 11,1:03PM,20,10,247,0,276,1,Carolina,Tampa Bay
2005,14,Minnesota Vikings,St. Louis Rams,Minnesota Vikings,,Sun,December 11,1:05PM,27,13,259,2,337,6,Minnesota,St. Louis
2005,14,Arizona Cardinals,Washington Redskins,Washington Redskins,,Sun,December 11,4:05PM,17,13,231,3,302,4,Arizona,Washington
2005,14,Philadelphia Eagles,New York Giants,New York Giants,,Sun,December 11,4:05PM,26,23,437,3,337,1,Philadelphia,New York
2005,14,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,,Sun,December 11,4:06PM,41,3,438,1,113,2,Seattle,San Francisco
2005,14,Denver Broncos,Baltimore Ravens,Denver Broncos,,Sun,December 11,4:15PM,12,10,318,1,323,4,Denver,Baltimore
2005,14,Dallas Cowboys,Kansas City Chiefs,Dallas Cowboys,,Sun,December 11,4:15PM,31,28,445,0,493,1,Dallas,Kansas City
2005,14,San Diego Chargers,Miami Dolphins,Miami Dolphins,,Sun,December 11,4:15PM,23,21,300,2,341,3,San Diego,Miami
2005,14,Green Bay Packers,Detroit Lions,Green Bay Packers,,Sun,December 11,8:36PM,16,13,330,2,241,0,Green Bay,Detroit
2005,14,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,,Mon,December 12,9:05PM,36,17,406,1,332,1,Atlanta,New Orleans
2005,15,New England Patriots,Tampa Bay Buccaneers,New England Patriots,,Sat,December 17,1:33PM,28,0,336,0,138,1,New England,Tampa Bay
2005,15,New York Giants,Kansas City Chiefs,New York Giants,,Sat,December 17,5:11PM,27,17,406,2,362,3,New York,Kansas City
2005,15,Buffalo Bills,Denver Broncos,Denver Broncos,,Sat,December 17,8:36PM,28,17,437,1,272,0,Buffalo,Denver
2005,15,Indianapolis Colts,San Diego Chargers,San Diego Chargers,,Sun,December 18,1:02PM,26,17,453,4,338,3,Indianapolis,San Diego
2005,15,St. Louis Rams,Philadelphia Eagles,Philadelphia Eagles,,Sun,December 18,1:02PM,17,16,201,4,305,1,St. Louis,Philadelphia
2005,15,Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,,Sun,December 18,1:02PM,10,9,336,0,217,1,Jacksonville,San Francisco
2005,15,Houston Texans,Arizona Cardinals,Houston Texans,,Sun,December 18,1:02PM,30,19,253,2,301,4,Houston,Arizona
2005,15,Tennessee Titans,Seattle Seahawks,Seattle Seahawks,,Sun,December 18,1:03PM,28,24,459,0,417,0,Tennessee,Seattle
2005,15,Miami Dolphins,New York Jets,Miami Dolphins,,Sun,December 18,1:03PM,24,20,297,1,397,3,Miami,New York
2005,15,New Orleans Saints,Carolina Panthers,Carolina Panthers,,Sun,December 18,1:03PM,27,10,326,2,277,6,New Orleans,Carolina
2005,15,Minnesota Vikings,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,December 18,1:05PM,18,3,275,1,185,3,Minnesota,Pittsburgh
2005,15,Oakland Raiders,Cleveland Browns,Cleveland Browns,,Sun,December 18,4:05PM,9,7,255,2,256,1,Oakland,Cleveland
2005,15,Detroit Lions,Cincinnati Bengals,Cincinnati Bengals,,Sun,December 18,4:05PM,41,17,426,2,270,4,Detroit,Cincinnati
2005,15,Washington Redskins,Dallas Cowboys,Washington Redskins,,Sun,December 18,4:16PM,35,7,334,1,216,4,Washington,Dallas
2005,15,Chicago Bears,Atlanta Falcons,Chicago Bears,,Sun,December 18,8:37PM,16,3,226,1,231,3,Chicago,Atlanta
2005,15,Baltimore Ravens,Green Bay Packers,Baltimore Ravens,,Mon,December 19,9:07PM,48,3,435,0,288,5,Baltimore,Green Bay
2005,16,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,,Sat,December 24,1:00PM,20,7,341,0,233,2,Kansas City,San Diego
2005,16,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,,Sat,December 24,1:02PM,27,24,444,3,281,1,Tampa Bay,Atlanta
2005,16,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,,Sat,December 24,1:02PM,24,20,321,0,389,2,St. Louis,San Francisco
2005,16,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,,Sat,December 24,1:03PM,24,20,394,2,318,2,Carolina,Dallas
2005,16,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,,Sat,December 24,1:03PM,37,27,355,1,374,2,Cincinnati,Buffalo
2005,16,Miami Dolphins,Tennessee Titans,Miami Dolphins,,Sat,December 24,1:03PM,24,10,322,2,234,3,Miami,Tennessee
2005,16,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,,Sat,December 24,1:03PM,38,20,448,0,370,1,Houston,Jacksonville
2005,16,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,,Sat,December 24,1:03PM,41,0,457,1,186,1,Cleveland,Pittsburgh
2005,16,Washington Redskins,New York Giants,Washington Redskins,,Sat,December 24,1:03PM,35,20,380,1,332,1,Washington,New York
2005,16,New Orleans Saints,Detroit Lions,Detroit Lions,,Sat,December 24,1:06PM,13,12,279,1,273,1,New Orleans,Detroit
2005,16,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,,Sat,December 24,4:05PM,27,21,360,1,189,1,Arizona,Philadelphia
2005,16,Denver Broncos,Oakland Raiders,Denver Broncos,,Sat,December 24,4:15PM,22,3,414,1,248,2,Denver,Oakland
2005,16,Seattle Seahawks,Indianapolis Colts,Seattle Seahawks,,Sat,December 24,4:17PM,28,13,332,0,387,1,Seattle,Indianapolis
2005,16,Green Bay Packers,Chicago Bears,Chicago Bears,,Sun,December 25,5:11PM,24,17,292,1,365,4,Green Bay,Chicago
2005,16,Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,,Sun,December 25,8:36PM,30,23,367,2,262,1,Baltimore,Minnesota
2005,16,New York Jets,New England Patriots,New England Patriots,,Mon,December 26,9:09PM,31,21,321,1,171,3,New York,New England
2005,17,San Diego Chargers,Denver Broncos,Denver Broncos,,Sat,December 31,4:35PM,23,7,241,0,236,2,San Diego,Denver
2005,17,Oakland Raiders,New York Giants,New York Giants,,Sat,December 31,8:05PM,30,21,402,0,325,0,Oakland,New York
2005,17,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,,Sun,January 1,1:00PM,37,3,537,1,161,2,Kansas City,Cincinnati
2005,17,New York Jets,Buffalo Bills,New York Jets,,Sun,January 1,1:01PM,30,26,207,0,331,4,New York,Buffalo
2005,17,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,,Sun,January 1,1:02PM,27,13,285,0,306,3,Tampa Bay,New Orleans
2005,17,New England Patriots,Miami Dolphins,Miami Dolphins,,Sun,January 1,1:02PM,28,26,378,0,259,1,New England,Miami
2005,17,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,,Sun,January 1,1:02PM,35,21,331,2,308,2,Pittsburgh,Detroit
2005,17,Indianapolis Colts,Arizona Cardinals,Indianapolis Colts,,Sun,January 1,1:02PM,17,13,218,1,413,2,Indianapolis,Arizona
2005,17,Cleveland Browns,Baltimore Ravens,Cleveland Browns,,Sun,January 1,1:02PM,20,16,226,3,267,3,Cleveland,Baltimore
2005,17,Green Bay Packers,Seattle Seahawks,Green Bay Packers,,Sun,January 1,1:02PM,23,17,314,3,245,2,Green Bay,Seattle
2005,17,Atlanta Falcons,Carolina Panthers,Carolina Panthers,,Sun,January 1,1:05PM,44,11,403,0,211,4,Atlanta,Carolina
2005,17,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,,Sun,January 1,4:05PM,40,13,335,1,270,2,Jacksonville,Tennessee
2005,17,San Francisco 49ers,Houston Texans,San Francisco 49ers,,Sun,January 1,4:05PM,20,17,324,1,284,2,San Francisco,Houston
2005,17,Minnesota Vikings,Chicago Bears,Minnesota Vikings,,Sun,January 1,4:15PM,34,10,396,0,251,0,Minnesota,Chicago
2005,17,Philadelphia Eagles,Washington Redskins,Washington Redskins,,Sun,January 1,4:16PM,31,20,279,1,335,6,Philadelphia,Washington
2005,17,Dallas Cowboys,St. Louis Rams,St. Louis Rams,,Sun,January 1,8:36PM,20,10,253,0,271,4,Dallas,St. Louis
2006,1,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,,Thu,September 7,8:37PM,28,17,342,1,278,2,Pittsburgh,Miami
2006,1,Kansas City Chiefs,Cincinnati Bengals,Cincinnati Bengals,,Sun,September 10,1:00PM,23,10,236,1,289,3,Kansas City,Cincinnati
2006,1,Tampa Bay Buccaneers,Baltimore Ravens,Baltimore Ravens,,Sun,September 10,1:01PM,27,0,271,0,142,3,Tampa Bay,Baltimore
2006,1,New England Patriots,Buffalo Bills,New England Patriots,,Sun,September 10,1:02PM,19,17,319,2,240,0,New England,Buffalo
2006,1,Houston Texans,Philadelphia Eagles,Philadelphia Eagles,,Sun,September 10,1:02PM,24,10,441,1,241,0,Houston,Philadelphia
2006,1,St. Louis Rams,Denver Broncos,St. Louis Rams,,Sun,September 10,1:02PM,18,10,320,0,259,5,St. Louis,Denver
2006,1,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,,Sun,September 10,1:03PM,20,6,385,0,215,2,Carolina,Atlanta
2006,1,Tennessee Titans,New York Jets,New York Jets,,Sun,September 10,1:03PM,23,16,393,2,328,3,Tennessee,New York
2006,1,Cleveland Browns,New Orleans Saints,New Orleans Saints,,Sun,September 10,1:04PM,19,14,326,2,186,3,Cleveland,New Orleans
2006,1,Detroit Lions,Seattle Seahawks,Seattle Seahawks,,Sun,September 10,1:04PM,9,6,264,1,251,1,Detroit,Seattle
2006,1,Green Bay Packers,Chicago Bears,Chicago Bears,,Sun,September 10,4:15PM,26,0,361,1,267,3,Green Bay,Chicago
2006,1,Jacksonville Jaguars,Dallas Cowboys,Jacksonville Jaguars,,Sun,September 10,4:15PM,24,17,307,1,323,3,Jacksonville,Dallas
2006,1,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,,Sun,September 10,4:15PM,34,27,367,1,393,2,Arizona,San Francisco
2006,1,New York Giants,Indianapolis Colts,Indianapolis Colts,,Sun,September 10,8:24PM,26,21,327,1,433,2,New York,Indianapolis
2006,1,Washington Redskins,Minnesota Vikings,Minnesota Vikings,,Mon,September 11,7:11PM,19,16,309,0,266,0,Washington,Minnesota
2006,1,Oakland Raiders,San Diego Chargers,San Diego Chargers,,Mon,September 11,10:25PM,27,0,302,0,129,1,Oakland,San Diego
2006,2,Green Bay Packers,New Orleans Saints,New Orleans Saints,,Sun,September 17,1:02PM,34,27,380,3,385,2,Green Bay,New Orleans
2006,2,Philadelphia Eagles,New York Giants,New York Giants,,Sun,September 17,1:02PM,30,24,404,1,451,1,Philadelphia,New York
2006,2,Baltimore Ravens,Oakland Raiders,Baltimore Ravens,,Sun,September 17,1:02PM,28,6,264,1,162,6,Baltimore,Oakland
2006,2,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,,Sun,September 17,1:03PM,16,13,365,1,271,1,Minnesota,Carolina
2006,2,Chicago Bears,Detroit Lions,Chicago Bears,,Sun,September 17,1:03PM,34,7,383,1,245,3,Chicago,Detroit
2006,2,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,,Sun,September 17,1:03PM,34,17,481,2,301,3,Cincinnati,Cleveland
2006,2,Indianapolis Colts,Houston Texans,Indianapolis Colts,,Sun,September 17,1:03PM,43,24,515,1,299,2,Indianapolis,Houston
2006,2,Miami Dolphins,Buffalo Bills,Buffalo Bills,,Sun,September 17,1:03PM,16,6,171,0,282,1,Miami,Buffalo
2006,2,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,,Sun,September 17,1:05PM,14,3,382,2,351,3,Atlanta,Tampa Bay
2006,2,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,,Sun,September 17,4:06PM,20,13,360,1,265,1,San Francisco,St. Louis
2006,2,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,,Sun,September 17,4:06PM,21,10,341,2,256,2,Seattle,Arizona
2006,2,New York Jets,New England Patriots,New England Patriots,,Sun,September 17,4:15PM,24,17,358,2,338,1,New York,New England
2006,2,San Diego Chargers,Tennessee Titans,San Diego Chargers,,Sun,September 17,4:15PM,40,7,476,0,218,2,San Diego,Tennessee
2006,2,Denver Broncos,Kansas City Chiefs,Denver Broncos,,Sun,September 17,4:16PM,9,6,318,1,276,2,Denver,Kansas City
2006,2,Dallas Cowboys,Washington Redskins,Dallas Cowboys,,Sun,September 17,8:20PM,27,10,367,1,245,1,Dallas,Washington
2006,2,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,,Mon,September 18,8:40PM,9,0,362,1,153,2,Jacksonville,Pittsburgh
2006,3,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,,Sun,September 24,1:02PM,21,14,272,0,297,2,Indianapolis,Jacksonville
2006,3,Buffalo Bills,New York Jets,New York Jets,,Sun,September 24,1:02PM,28,20,256,0,475,3,Buffalo,New York
2006,3,Detroit Lions,Green Bay Packers,Green Bay Packers,,Sun,September 24,1:02PM,31,24,400,2,424,1,Detroit,Green Bay
2006,3,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,,Sun,September 24,1:02PM,28,20,246,3,365,5,Pittsburgh,Cincinnati
2006,3,Miami Dolphins,Tennessee Titans,Miami Dolphins,,Sun,September 24,1:02PM,13,10,289,1,316,3,Miami,Tennessee
2006,3,Houston Texans,Washington Redskins,Washington Redskins,,Sun,September 24,1:03PM,31,15,495,1,261,2,Houston,Washington
2006,3,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,,Sun,September 24,1:03PM,26,24,350,3,209,2,Tampa Bay,Carolina
2006,3,Minnesota Vikings,Chicago Bears,Chicago Bears,,Sun,September 24,1:05PM,19,16,325,2,286,2,Minnesota,Chicago
2006,3,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,,Sun,September 24,4:06PM,15,14,340,0,288,2,Cleveland,Baltimore
2006,3,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,,Sun,September 24,4:15PM,38,24,416,1,392,2,San Francisco,Philadelphia
2006,3,Arizona Cardinals,St. Louis Rams,St. Louis Rams,,Sun,September 24,4:15PM,16,14,364,2,347,4,Arizona,St. Louis
2006,3,Seattle Seahawks,New York Giants,Seattle Seahawks,,Sun,September 24,4:16PM,42,30,333,3,337,4,Seattle,New York
2006,3,New England Patriots,Denver Broncos,Denver Broncos,,Sun,September 24,8:20PM,17,7,400,0,370,0,New England,Denver
2006,3,New Orleans Saints,Atlanta Falcons,New Orleans Saints,,Mon,September 25,8:48PM,23,3,326,0,229,0,New Orleans,Atlanta
2006,4,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,,Sun,October 1,1:00PM,41,0,333,0,165,4,Kansas City,San Francisco
2006,4,Baltimore Ravens,San Diego Chargers,Baltimore Ravens,,Sun,October 1,1:02PM,16,13,206,3,284,1,Baltimore,San Diego
2006,4,New York Jets,Indianapolis Colts,Indianapolis Colts,,Sun,October 1,1:02PM,31,28,352,0,321,3,New York,Indianapolis
2006,4,Houston Texans,Miami Dolphins,Houston Texans,,Sun,October 1,1:02PM,17,15,276,2,289,0,Houston,Miami
2006,4,Buffalo Bills,Minnesota Vikings,Buffalo Bills,,Sun,October 1,1:02PM,17,12,298,0,330,2,Buffalo,Minnesota
2006,4,Carolina Panthers,New Orleans Saints,Carolina Panthers,,Sun,October 1,1:02PM,21,18,324,0,407,1,Carolina,New Orleans
2006,4,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,,Sun,October 1,1:03PM,32,10,405,1,187,4,Atlanta,Arizona
2006,4,Tennessee Titans,Dallas Cowboys,Dallas Cowboys,,Sun,October 1,1:04PM,45,14,396,1,229,3,Tennessee,Dallas
2006,4,St. Louis Rams,Detroit Lions,St. Louis Rams,,Sun,October 1,4:05PM,41,34,427,0,370,3,St. Louis,Detroit
2006,4,Washington Redskins,Jacksonville Jaguars,Washington Redskins,,Sun,October 1,4:15PM,36,30,481,2,307,2,Washington,Jacksonville
2006,4,Oakland Raiders,Cleveland Browns,Cleveland Browns,,Sun,October 1,4:15PM,24,21,283,3,240,1,Oakland,Cleveland
2006,4,Cincinnati Bengals,New England Patriots,New England Patriots,,Sun,October 1,4:15PM,38,13,424,1,279,2,Cincinnati,New England
2006,4,Chicago Bears,Seattle Seahawks,Chicago Bears,,Sun,October 1,8:21PM,37,6,362,0,230,2,Chicago,Seattle
2006,4,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,,Mon,October 2,8:40PM,31,9,398,2,318,3,Philadelphia,Green Bay
2006,5,New England Patriots,Miami Dolphins,New England Patriots,,Sun,October 8,1:02PM,20,10,213,1,283,3,New England,Miami
2006,5,Green Bay Packers,St. Louis Rams,St. Louis Rams,,Sun,October 8,1:02PM,23,20,327,0,336,2,Green Bay,St. Louis
2006,5,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,,Sun,October 8,1:02PM,14,13,320,2,277,1,Indianapolis,Tennessee
2006,5,Carolina Panthers,Cleveland Browns,Carolina Panthers,,Sun,October 8,1:02PM,20,12,288,0,248,3,Carolina,Cleveland
2006,5,New York Giants,Washington Redskins,New York Giants,,Sun,October 8,1:03PM,19,3,411,0,164,0,New York,Washington
2006,5,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,,Sun,October 8,1:03PM,24,21,314,0,406,1,New Orleans,Tampa Bay
2006,5,Chicago Bears,Buffalo Bills,Chicago Bears,,Sun,October 8,1:03PM,40,7,351,1,145,5,Chicago,Buffalo
2006,5,Minnesota Vikings,Detroit Lions,Minnesota Vikings,,Sun,October 8,1:05PM,26,17,336,3,217,4,Minnesota,Detroit
2006,5,San Francisco 49ers,Oakland Raiders,San Francisco 49ers,,Sun,October 8,4:05PM,34,20,330,1,370,5,San Francisco,Oakland
2006,5,Arizona Cardinals,Kansas City Chiefs,Kansas City Chiefs,,Sun,October 8,4:05PM,23,20,301,2,298,1,Arizona,Kansas City
2006,5,Jacksonville Jaguars,New York Jets,Jacksonville Jaguars,,Sun,October 8,4:05PM,41,0,312,0,177,4,Jacksonville,New York
2006,5,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,,Sun,October 8,4:14PM,38,24,383,2,320,5,Philadelphia,Dallas
2006,5,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,,Sun,October 8,8:15PM,23,13,341,1,265,2,San Diego,Pittsburgh
2006,5,Denver Broncos,Baltimore Ravens,Denver Broncos,,Mon,October 9,8:41PM,13,3,222,2,257,3,Denver,Baltimore
2006,6,Tampa Bay Buccaneers,Cincinnati Bengals,Tampa Bay Buccaneers,,Sun,October 15,1:02PM,14,13,300,1,305,0,Tampa Bay,Cincinnati
2006,6,Dallas Cowboys,Houston Texans,Dallas Cowboys,,Sun,October 15,1:02PM,34,6,354,0,232,3,Dallas,Houston
2006,6,Washington Redskins,Tennessee Titans,Tennessee Titans,,Sun,October 15,1:02PM,25,22,344,0,305,2,Washington,Tennessee
2006,6,Baltimore Ravens,Carolina Panthers,Carolina Panthers,,Sun,October 15,1:02PM,23,21,414,3,292,3,Baltimore,Carolina
2006,6,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,,Sun,October 15,1:02PM,27,24,373,2,325,2,New Orleans,Philadelphia
2006,6,St. Louis Rams,Seattle Seahawks,Seattle Seahawks,,Sun,October 15,1:02PM,30,28,364,1,368,2,St. Louis,Seattle
2006,6,Detroit Lions,Buffalo Bills,Detroit Lions,,Sun,October 15,1:03PM,20,17,397,1,242,3,Detroit,Buffalo
2006,6,Atlanta Falcons,New York Giants,New York Giants,,Sun,October 15,1:04PM,27,14,424,2,329,2,Atlanta,New York
2006,6,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,,Sun,October 15,4:15PM,45,7,457,1,213,3,Pittsburgh,Kansas City
2006,6,San Francisco 49ers,San Diego Chargers,San Diego Chargers,,Sun,October 15,4:15PM,48,19,421,0,274,2,San Francisco,San Diego
2006,6,New York Jets,Miami Dolphins,New York Jets,,Sun,October 15,4:15PM,20,17,272,0,395,3,New York,Miami
2006,6,Denver Broncos,Oakland Raiders,Denver Broncos,,Sun,October 15,8:21PM,13,3,235,1,244,2,Denver,Oakland
2006,6,Arizona Cardinals,Chicago Bears,Chicago Bears,,Mon,October 16,8:42PM,24,23,168,6,286,2,Arizona,Chicago
2006,7,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,,Sun,October 22,1:00PM,30,27,355,1,349,3,Kansas City,San Diego
2006,7,Miami Dolphins,Green Bay Packers,Green Bay Packers,,Sun,October 22,1:02PM,34,24,346,1,448,3,Miami,Green Bay
2006,7,Buffalo Bills,New England Patriots,New England Patriots,,Sun,October 22,1:02PM,28,6,265,0,255,4,Buffalo,New England
2006,7,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,,Sun,October 22,1:02PM,23,21,196,0,506,4,Tampa Bay,Philadelphia
2006,7,Houston Texans,Jacksonville Jaguars,Houston Texans,,Sun,October 22,1:03PM,27,7,349,0,220,2,Houston,Jacksonville
2006,7,New York Jets,Detroit Lions,New York Jets,,Sun,October 22,1:03PM,31,24,398,1,386,2,New York,Detroit
2006,7,Cincinnati Bengals,Carolina Panthers,Cincinnati Bengals,,Sun,October 22,1:03PM,17,14,342,0,277,1,Cincinnati,Carolina
2006,7,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,,Sun,October 22,1:05PM,41,38,399,2,473,3,Atlanta,Pittsburgh
2006,7,Cleveland Browns,Denver Broncos,Denver Broncos,,Sun,October 22,4:06PM,17,7,347,2,165,3,Cleveland,Denver
2006,7,Indianapolis Colts,Washington Redskins,Indianapolis Colts,,Sun,October 22,4:15PM,36,22,452,0,325,0,Indianapolis,Washington
2006,7,Oakland Raiders,Arizona Cardinals,Oakland Raiders,,Sun,October 22,4:15PM,22,9,395,5,224,2,Oakland,Arizona
2006,7,Seattle Seahawks,Minnesota Vikings,Minnesota Vikings,,Sun,October 22,4:16PM,31,13,332,0,290,3,Seattle,Minnesota
2006,7,Dallas Cowboys,New York Giants,New York Giants,,Mon,October 23,8:40PM,36,22,328,2,379,4,Dallas,New York
2006,8,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,,Sun,October 29,1:00PM,35,28,499,3,240,2,Kansas City,Seattle
2006,8,Cincinnati Bengals,Atlanta Falcons,Atlanta Falcons,,Sun,October 29,1:02PM,29,27,420,0,331,1,Cincinnati,Atlanta
2006,8,Tennessee Titans,Houston Texans,Tennessee Titans,,Sun,October 29,1:02PM,28,22,197,0,427,5,Tennessee,Houston
2006,8,Green Bay Packers,Arizona Cardinals,Green Bay Packers,,Sun,October 29,1:02PM,31,14,383,0,218,1,Green Bay,Arizona
2006,8,Chicago Bears,San Francisco 49ers,Chicago Bears,,Sun,October 29,1:03PM,41,10,402,0,248,5,Chicago,San Francisco
